Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,28.520000,29.680000,28.520000,29.500000,18.672909,8312000
2017-02-17,28.620001,28.860001,28.320000,28.740000,18.733551,4232400
2017-02-20,28.760000,28.959999,28.540001,28.799999,18.772661,1325000
2017-02-21,28.900000,29.389999,28.809999,29.389999,19.157236,2384300
2017-02-22,29.330000,29.580000,28.799999,29.320000,19.111610,2410700
2017-02-23,29.150000,30.000000,29.059999,29.320000,19.111610,3914300
2017-02-24,29.030001,29.240000,28.440001,28.620001,18.655331,2886000
2017-03-01,29.500000,29.830000,28.320000,28.420000,18.524967,5382600
2017-03-02,28.299999,29.070000,28.080000,28.940001,18.863918,3507200
2017-03-03,28.910000,29.770000,28.900000,29.600000,19.294121,3621700
2017-03-06,29.459999,29.540001,29.000000,29.450001,19.196350,6465100
2017-03-07,29.510000,29.540001,29.070000,29.150000,19.000799,2652000
2017-03-08,29.330000,29.330000,27.780001,28.780001,18.759623,4439500
2017-03-09,28.770000,29.270000,28.320000,28.820000,18.785694,4474200
2017-03-10,28.760000,29.660000,28.700001,28.990000,18.896505,3814600
2017-03-13,29.010000,29.379999,28.709999,28.850000,18.805250,3018700
2017-03-14,28.780001,29.500000,28.700001,29.000000,18.903021,2460800
2017-03-15,29.139999,29.780001,28.799999,29.459999,19.202864,3179100
2017-03-16,29.500000,30.360001,29.350000,30.150000,19.652626,5056900
2017-03-17,30.299999,30.430000,29.190001,29.350000,19.131165,5478700
2017-03-20,29.190001,29.600000,28.850000,29.000000,18.903021,3071700
2017-03-21,28.950001,29.090000,28.420000,28.770000,18.753105,3587700
2017-03-22,28.969999,29.469999,28.469999,29.450001,19.196350,4095100
2017-03-23,29.120001,29.549999,29.000000,29.090000,18.961691,1750900
2017-03-24,28.940001,29.280001,28.850000,29.010000,18.909544,1164400
2017-03-27,28.750000,28.799999,28.309999,28.370001,18.492374,3088200
2017-03-28,28.540001,28.959999,27.959999,28.650000,18.674887,3779100
2017-03-29,28.730000,29.389999,28.430000,29.389999,19.157236,2540300
2017-03-30,29.480000,29.620001,28.980000,29.450001,19.196350,2228000
2017-03-31,29.299999,29.700001,29.170000,29.200001,19.033388,1974300
2017-04-03,29.340000,29.520000,28.969999,29.209999,19.039907,2695800
2017-04-04,29.100000,29.420000,29.020000,29.250000,19.065981,2095400
2017-04-05,29.250000,29.370001,28.480000,28.760000,18.746588,2388200
2017-04-06,28.760000,28.950001,28.200001,28.680000,18.694439,3137300
2017-04-07,28.440001,29.459999,28.440001,28.969999,18.883469,4580400
2017-04-10,28.980000,29.090000,28.240000,28.400000,18.511930,6069300
2017-04-11,28.500000,28.889999,28.209999,28.709999,18.713993,4943200
2017-04-12,28.770000,28.879999,28.360001,28.420000,18.524967,5509600
2017-04-13,28.299999,28.690001,28.049999,28.080000,18.303341,3403400
2017-04-17,28.209999,29.280001,28.160000,29.090000,18.961691,3573700
2017-04-18,28.900000,29.150000,28.600000,28.990000,18.896505,3393600
2017-04-19,29.000000,29.020000,28.370001,28.450001,18.544519,2048400
2017-04-20,28.600000,29.219999,28.600000,29.020000,18.916061,2763100
2017-04-24,29.389999,29.530001,28.820000,28.930000,18.857395,3343900
2017-04-25,28.709999,29.290001,28.639999,29.219999,19.046427,4370100
2017-04-26,28.969999,29.370001,28.870001,29.360001,19.137684,10321200
2017-04-27,29.309999,29.690001,29.000000,29.020000,18.916061,3276100
2017-04-28,29.010000,29.889999,28.969999,29.889999,19.483149,3440500
2017-05-02,29.959999,30.430000,29.650000,29.830000,19.444042,6215800
2017-05-03,29.870001,29.900000,29.540001,29.719999,19.372339,2110200
2017-05-04,29.799999,29.889999,28.770000,29.049999,18.935616,2776900
2017-05-05,29.200001,29.469999,29.049999,29.170000,19.013836,1583600
2017-05-08,29.420000,29.990000,29.330000,29.860001,19.463598,3086400
2017-05-09,29.799999,30.170000,29.760000,30.170000,19.665665,2754400
2017-05-10,30.190001,31.360001,30.000000,30.379999,19.802549,4797000
2017-05-11,30.400000,30.940001,30.330000,30.430000,19.835138,2308200
2017-05-12,30.610001,31.160000,30.500000,31.160000,20.310976,3331600
2017-05-15,31.350000,31.400000,30.690001,31.000000,20.206680,2775900
2017-05-16,30.840000,31.639999,30.760000,31.639999,20.623854,2856500
2017-05-17,31.299999,31.760000,30.799999,31.100000,20.271866,3436600
2017-05-18,26.440001,29.080000,26.320000,27.920000,18.199049,10984600
2017-05-19,28.350000,29.070000,28.100000,28.559999,18.616219,6089800
2017-05-22,28.540001,28.540001,27.790001,28.299999,18.446743,4350900
2017-05-23,28.049999,29.290001,28.049999,29.150000,19.000799,2884700
2017-05-24,29.580000,30.500000,29.549999,29.820000,19.437525,3959700
2017-05-25,29.860001,30.330000,29.200001,29.660000,19.333229,2303400
2017-05-26,30.000000,30.480000,29.340000,29.760000,19.398417,4741000
2017-05-29,29.760000,29.760000,29.760000,29.760000,19.398417,0
2017-05-30,29.650000,29.980000,29.430000,29.690001,19.352787,1716400
2017-05-31,29.770000,29.959999,29.040001,29.100000,18.968208,6150000
2017-06-01,29.500000,30.150000,29.410000,29.850000,19.457077,3678800
2017-06-02,29.920000,30.650000,29.920000,30.299999,19.750401,6891000
2017-06-05,29.920000,30.600000,29.900000,30.360001,19.789513,4429300
2017-06-06,30.330000,30.330000,29.430000,30.000000,19.554853,4338400
2017-06-07,30.090000,30.389999,29.510000,29.730000,19.378860,5073600
2017-06-08,29.549999,29.690001,29.160000,29.520000,19.241976,3690600
2017-06-09,29.450001,30.070000,29.389999,29.760000,19.398417,4293200
2017-06-12,29.629999,29.629999,28.510000,28.889999,18.831324,4293700
2017-06-13,28.799999,28.990000,28.510000,28.660000,18.681402,5072000
2017-06-14,28.700001,28.990000,28.160000,28.850000,18.805250,7957700
2017-06-15,28.850000,28.850000,28.850000,28.850000,18.805250,0
2017-06-16,28.900000,29.090000,28.650000,28.719999,18.720510,5791100
2017-06-19,28.660000,29.469999,28.660000,29.309999,19.105093,2802100
2017-06-20,29.309999,29.309999,28.219999,28.320000,18.459784,3800000
2017-06-21,28.350000,28.750000,28.049999,28.299999,18.446743,5236500
2017-06-22,28.219999,28.910000,28.010000,28.650000,18.674887,3533700
2017-06-23,28.650000,28.850000,28.299999,28.299999,18.446743,4177200
2017-06-26,28.540001,28.840000,28.350000,28.690001,18.700958,1661700
2017-06-27,28.490000,28.580000,27.940001,28.049999,18.283787,4507300
2017-06-28,28.010000,28.230000,27.549999,27.780001,18.107796,4715400
2017-06-29,27.900000,28.139999,27.650000,28.100000,18.316378,1411400
2017-06-30,28.180000,28.690001,28.110001,28.650000,18.674887,2301600
2017-07-03,28.350000,28.360001,27.910000,28.120001,18.329416,3296900
2017-07-04,28.000000,28.200001,27.920000,27.990000,18.244678,1817100
2017-07-05,28.049999,28.129999,27.520000,27.559999,17.964390,2789000
2017-07-06,27.580000,27.760000,27.160000,27.350000,17.827507,2209900
2017-07-07,27.490000,27.600000,27.120001,27.389999,17.853582,2377900
2017-07-10,27.459999,27.910000,27.410000,27.650000,18.023058,2410500
2017-07-11,27.740000,28.100000,27.670000,27.870001,18.166456,1581500
2017-07-12,28.139999,28.440001,27.910000,28.370001,18.492374,3337900
2017-07-13,28.440001,29.000000,28.250000,28.950001,18.870434,2570800
2017-07-14,28.990000,29.320000,28.840000,29.160000,19.007317,1912300
2017-07-17,29.030001,29.160000,28.549999,28.660000,18.681402,1813800
2017-07-18,28.850000,28.980000,28.580000,28.900000,18.837841,5240600
2017-07-19,29.000000,29.139999,28.510000,28.809999,18.779175,3692100
2017-07-20,28.750000,29.059999,28.700001,28.950001,18.870434,1253700
2017-07-21,28.879999,29.129999,28.450001,28.500000,18.577112,4343600
2017-07-24,28.520000,28.620001,27.850000,28.240000,18.407635,2688500
2017-07-25,28.389999,28.580000,27.799999,27.799999,18.120832,3614700
2017-07-26,27.879999,28.110001,27.389999,27.459999,17.899208,4629300
2017-07-27,27.750000,28.129999,27.400000,27.840000,18.146904,3638500
2017-07-28,27.910000,27.910000,27.530001,27.700001,18.055647,3294200
2017-07-31,27.889999,27.900000,27.400000,27.450001,17.892693,3173600
2017-08-01,27.520000,27.719999,27.049999,27.500000,17.925283,7693400
2017-08-02,27.510000,28.049999,27.379999,27.809999,18.127350,5036900
2017-08-03,27.969999,28.040001,27.650000,27.750000,18.088236,2189700
2017-08-04,27.820000,27.950001,27.049999,27.100000,17.664547,4996400
2017-08-07,26.700001,27.190001,26.500000,26.940001,17.560259,6009800
2017-08-08,27.030001,27.070000,26.760000,26.830000,17.488558,5025800
2017-08-09,26.799999,26.850000,26.480000,26.480000,17.260418,3758000
2017-08-10,26.570000,26.610001,26.020000,26.230000,17.097460,7578400
2017-08-11,25.600000,26.120001,25.299999,25.830000,17.360685,5461600
2017-08-14,26.049999,26.469999,25.870001,26.410000,17.750509,6473100
2017-08-15,26.549999,26.889999,26.520000,26.809999,18.019356,8205300
2017-08-16,26.900000,27.110001,26.520000,27.110001,18.220991,6647900
2017-08-17,27.000000,27.000000,26.350000,26.450001,17.777397,5074900
2017-08-18,26.610001,27.809999,26.559999,27.580000,18.536884,13961300
2017-08-21,27.760000,28.370001,27.540001,27.700001,18.617535,7126400
2017-08-22,28.000000,28.240000,27.629999,27.830000,18.704912,3058600
2017-08-23,27.900000,28.110001,27.650000,27.980000,18.805731,2933900
2017-08-24,27.950001,28.049999,27.520000,27.600000,18.550327,3841800
2017-08-25,27.600000,27.860001,27.280001,27.420000,18.429342,3351600
2017-08-28,27.500000,27.650000,27.280001,27.570000,18.530161,1559200
2017-08-29,27.320000,27.670000,27.250000,27.670000,18.597372,3312800
2017-08-30,27.799999,27.950001,27.299999,27.459999,18.456228,1788200
2017-08-31,27.500000,27.809999,27.400000,27.719999,18.630976,4320900
2017-09-01,27.799999,28.190001,27.750000,27.990000,18.812450,3424600
2017-09-04,28.139999,28.350000,27.809999,27.930000,18.772121,2235900
2017-09-05,28.280001,28.600000,28.160000,28.320000,19.034246,5509200
2017-09-06,28.540001,28.799999,28.379999,28.719999,19.303095,4146700
2017-09-07,28.719999,28.719999,28.719999,28.719999,19.303095,0
2017-09-08,28.760000,29.200001,28.730000,29.100000,19.558498,3275000
2017-09-11,29.309999,29.459999,28.830000,28.900000,19.424072,3541800
2017-09-12,28.950001,28.950001,28.280001,28.900000,19.424072,4568800
2017-09-13,28.770000,28.980000,28.690001,28.690001,19.282930,7042100
2017-09-14,28.830000,29.049999,28.610001,28.959999,19.464401,3104500
2017-09-15,28.990000,29.670000,28.840000,29.670000,19.941601,5014800
2017-09-18,29.420000,29.790001,29.299999,29.480000,19.813898,1973200
2017-09-19,29.400000,29.459999,28.910000,29.000000,19.491285,4407300
2017-09-20,29.170000,29.379999,28.500000,28.930000,19.444237,2335000
2017-09-21,29.090000,29.090000,28.510000,28.690001,19.282930,5219200
2017-09-22,28.780001,28.780001,27.980000,28.750000,19.323257,3089600
2017-09-25,28.700001,29.299999,28.280001,28.719999,19.303095,5487700
2017-09-26,28.840000,28.900000,28.610001,28.850000,19.390469,4836700
2017-09-27,28.770000,28.850000,28.250000,28.500000,19.155228,3254300
2017-09-28,28.420000,28.879999,28.070000,28.530001,19.175390,4512600
2017-09-29,28.660000,28.719999,28.309999,28.629999,19.242601,3238400
2017-10-02,28.600000,28.600000,28.040001,28.290001,19.014086,3986400
2017-10-03,28.410000,28.660000,28.209999,28.520000,19.168667,5064600
2017-10-04,28.639999,29.370001,28.400000,29.120001,19.571941,8565400
2017-10-05,29.350000,29.700001,29.170000,29.299999,19.692915,3455500
2017-10-06,29.340000,29.340000,28.770000,29.049999,19.524887,2067300
2017-10-09,29.049999,29.049999,28.629999,29.000000,19.491285,1174500
2017-10-10,29.030001,29.370001,28.879999,29.120001,19.571941,1795000
2017-10-11,29.139999,29.209999,28.770000,29.100000,19.558498,3307800
2017-10-12,29.100000,29.100000,29.100000,29.100000,19.558498,0
2017-10-13,29.250000,29.389999,28.910000,29.150000,19.592098,2526700
2017-10-16,28.950001,29.230000,28.760000,28.820000,19.370302,3497900
2017-10-17,28.830000,28.930000,28.420000,28.600000,19.222439,5482700
2017-10-18,28.790001,29.180000,28.450001,29.040001,19.518167,3912100
2017-10-19,28.889999,28.969999,28.410000,28.610001,19.229160,1756800
2017-10-20,28.639999,29.200001,28.610001,29.010000,19.498005,2885200
2017-10-23,29.010000,29.100000,28.400000,28.450001,19.121620,2230600
2017-10-24,28.730000,28.740000,28.430000,28.719999,19.303095,2082800
2017-10-25,28.730000,28.850000,28.459999,28.709999,19.296370,1801100
2017-10-26,28.850000,28.959999,28.490000,28.520000,19.168667,2203100
2017-10-27,28.600000,28.790001,28.520000,28.600000,19.222439,1853700
2017-10-30,28.559999,28.580000,27.549999,28.000000,18.819170,4515900
2017-10-31,28.020000,28.180000,27.440001,27.730000,18.637701,6728800
2017-11-01,27.930000,28.280001,27.420000,27.420000,18.429342,3480200
2017-11-02,27.420000,27.420000,27.420000,27.420000,18.429342,0
2017-11-03,27.790001,27.799999,26.860001,27.270000,18.328529,2872300
2017-11-06,27.600000,29.070000,27.400000,28.250000,18.987200,4598000
2017-11-07,28.000000,28.410000,27.200001,27.200001,18.281481,5012900
2017-11-08,27.459999,28.500000,27.430000,28.260000,18.993925,6178400
2017-11-09,28.400000,28.400000,27.920000,28.059999,18.859499,3055600
2017-11-10,28.290001,28.290001,27.920000,28.100000,18.886385,2496000
2017-11-13,28.100000,28.209999,27.770000,27.959999,18.792284,3702300
2017-11-14,28.000000,28.389999,27.430000,27.500000,18.483110,2480000
2017-11-15,27.500000,27.500000,27.500000,27.500000,18.483110,0
2017-11-16,27.360001,28.290001,27.360001,27.799999,18.684748,4109700
2017-11-17,27.809999,28.049999,27.450001,27.450001,18.449509,6212900
2017-11-20,27.450001,27.450001,27.450001,27.450001,18.449509,0
2017-11-21,27.520000,27.840000,27.290001,27.700001,18.617535,3961500
2017-11-22,27.700001,27.719999,27.510000,27.590000,18.543604,3173800
2017-11-23,27.690001,27.690001,27.299999,27.320000,18.362137,1325300
2017-11-24,27.459999,27.459999,27.110001,27.150000,18.247875,1570900
2017-11-27,27.000000,27.299999,26.500000,26.980000,18.133615,16906900
2017-11-28,27.219999,27.240000,26.910000,27.000000,18.147057,3889200
2017-11-29,27.120001,27.150000,26.570000,26.850000,18.046240,6947100
2017-11-30,26.780001,27.049999,26.500000,26.879999,18.066404,5207500
2017-12-01,26.620001,27.150000,26.620001,27.059999,18.187382,2066800
2017-12-04,27.100000,27.389999,26.910000,27.190001,18.274759,2630700
2017-12-05,27.049999,27.740000,27.049999,27.389999,18.409182,5182600
2017-12-06,27.350000,27.900000,27.150000,27.840000,18.711634,3597100
2017-12-07,27.639999,28.139999,27.000000,28.139999,18.913267,4128800
2017-12-08,28.200001,28.340000,27.610001,27.809999,18.691469,4194100
2017-12-11,27.830000,28.020000,27.559999,27.889999,18.745237,1500800
2017-12-12,27.889999,28.000000,27.389999,28.000000,18.819170,2385200
2017-12-13,28.200001,28.549999,27.879999,28.080000,18.872938,3945000
2017-12-14,27.809999,28.170000,27.570000,28.000000,18.819170,2273800
2017-12-15,27.900000,28.320000,27.860001,28.200001,18.953596,3520700
2017-12-18,28.410000,28.500000,28.100000,28.270000,19.000643,2443100
2017-12-19,28.250000,28.250000,27.799999,28.129999,18.906546,1399100
2017-12-20,28.200001,28.370001,28.000000,28.180000,18.940151,1950400
2017-12-21,28.299999,28.440001,28.139999,28.250000,18.987200,2112000
2017-12-22,28.250000,28.340000,28.080000,28.209999,18.960316,1237500
2017-12-25,28.209999,28.209999,28.209999,28.209999,18.960316,0
2017-12-26,28.240000,28.240000,27.850000,28.150000,18.919985,1728800
2017-12-27,28.150000,28.500000,28.090000,28.379999,19.074572,1479100
2017-12-28,28.379999,28.650000,28.350000,28.490000,19.148506,2055400
2017-12-29,28.490000,28.490000,28.490000,28.490000,19.148506,0
2018-01-02,28.650000,28.790001,28.540001,28.700001,19.289650,1901000
2018-01-03,28.700001,28.959999,28.520000,28.719999,19.303095,2100400
2018-01-04,28.830000,28.980000,28.700001,28.780001,19.343418,2349500
2018-01-05,28.809999,29.170000,28.620001,28.969999,19.471123,2585900
2018-01-08,29.000000,29.190001,28.799999,29.139999,19.585381,2629300
2018-01-09,29.139999,29.139999,28.740000,29.040001,19.518167,2931000
2018-01-10,28.920000,29.240000,28.709999,28.920000,19.437517,2248700
2018-01-11,28.920000,29.280001,28.780001,29.090000,19.551775,1939600
2018-01-12,29.030001,29.320000,28.860001,29.150000,19.592098,4540400
2018-01-15,29.090000,29.260000,29.020000,29.110001,19.565216,833900
2018-01-16,29.180000,29.770000,29.030001,29.629999,19.914717,1985700
2018-01-17,29.650000,30.730000,29.650000,30.309999,20.371748,4783200
2018-01-18,30.309999,31.040001,30.110001,30.620001,20.580109,3135400
2018-01-19,30.940001,31.070000,30.510000,30.690001,20.627155,2872900
2018-01-22,30.700001,30.870001,30.370001,30.549999,20.533058,2289500
2018-01-23,30.530001,30.799999,30.450001,30.799999,20.701090,2883400
2018-01-24,30.780001,31.930000,30.780001,31.809999,21.379923,3966000
2018-01-25,31.809999,31.809999,31.809999,31.809999,21.379923,0
2018-01-26,32.000000,32.549999,31.799999,32.500000,21.843679,3451100
2018-01-29,32.330002,32.330002,30.969999,31.200001,20.969933,3863000
2018-01-30,31.150000,31.410000,30.940001,31.209999,20.976652,2289400
2018-01-31,31.510000,31.930000,31.110001,31.110001,20.909441,5455800
2018-02-01,31.230000,32.200001,31.230000,31.920000,21.453856,2639000
2018-02-02,31.469999,32.049999,31.360001,31.750000,21.339596,1879600
2018-02-05,31.650000,31.840000,31.250000,31.250000,21.003536,2338300
2018-02-06,31.000000,32.180000,30.780001,31.920000,21.453856,3065800
2018-02-07,31.980000,31.980000,31.150000,31.250000,21.003536,4893400
2018-02-08,31.500000,31.639999,30.320000,30.440001,20.459127,4957900
2018-02-09,30.500000,30.780001,30.120001,30.610001,20.573387,4444400
2018-02-14,30.629999,31.480000,30.629999,31.049999,20.869114,2441300
2018-02-15,31.530001,31.790001,31.209999,31.270000,21.016981,1501400
2018-02-16,31.389999,31.750000,31.129999,31.750000,21.339596,2728100
2018-02-19,30.969999,31.040001,30.059999,30.280001,20.351591,6444600
2018-02-20,30.389999,30.639999,29.530001,30.389999,20.425520,7496200
2018-02-21,30.700001,31.180000,30.180000,30.850000,20.734695,3302500
2018-02-22,30.850000,30.879999,30.290001,30.549999,20.533058,3495800
2018-02-23,29.889999,30.020000,29.559999,29.750000,20.642439,3902800
2018-02-26,29.750000,29.950001,29.400000,29.600000,20.538357,3030800
2018-02-27,29.410000,29.700001,29.230000,29.309999,20.337135,1995800
2018-02-28,29.309999,29.719999,28.889999,29.100000,20.191427,4897400
2018-03-01,28.930000,29.450001,28.910000,29.209999,20.267748,2183400
2018-03-02,29.030001,29.270000,28.870001,29.200001,20.260813,1846100
2018-03-05,28.990000,29.450001,28.990000,29.420000,20.413462,2001700
2018-03-06,29.480000,29.700001,29.190001,29.500000,20.468969,2016200
2018-03-07,29.389999,29.459999,28.670000,29.049999,20.156733,3909700
2018-03-08,29.000000,29.180000,28.719999,28.799999,19.983265,3359400
2018-03-09,28.850000,29.700001,28.799999,29.469999,20.448153,1851900
2018-03-12,29.400000,29.799999,29.110001,29.430000,20.420399,2148000
2018-03-13,29.430000,29.650000,29.040001,29.040001,20.149792,2762500
2018-03-14,29.040001,29.290001,28.760000,28.770000,19.962452,1813500
2018-03-15,28.750000,28.799999,27.840000,27.940001,19.386543,3952900
2018-03-16,27.980000,28.480000,27.959999,28.150000,19.532251,6259200
2018-03-19,28.080000,28.240000,27.900000,28.049999,19.462866,3931500
2018-03-20,28.190001,28.360001,27.950001,28.150000,19.532251,4737200
2018-03-21,28.170000,28.600000,28.059999,28.389999,19.698782,2222600
2018-03-22,28.160000,28.780001,28.040001,28.650000,19.879187,3699800
2018-03-23,28.350000,29.660000,28.350000,29.510000,20.475908,6801700
2018-03-26,29.680000,29.740000,28.959999,29.080000,20.177546,2646800
2018-03-27,29.090000,29.320000,28.809999,29.049999,20.156733,3446500
2018-03-28,28.820000,29.350000,28.820000,29.240000,20.288567,2340500
2018-03-29,29.250000,29.570000,28.959999,29.270000,20.309380,2659500
2018-04-02,29.299999,29.299999,28.670000,28.740000,19.941633,2091100
2018-04-03,28.920000,28.969999,28.370001,28.370001,19.684904,2955700
2018-04-04,28.190001,28.420000,28.020000,28.299999,19.636333,2777000
2018-04-05,28.799999,28.809999,28.250000,28.790001,19.976328,1904100
2018-04-06,28.750000,28.889999,28.309999,28.549999,19.809801,2526900
2018-04-09,28.620001,28.719999,28.240000,28.450001,19.740414,3403700
2018-04-10,28.500000,28.860001,28.309999,28.650000,19.879187,2754900
2018-04-11,28.650000,28.660000,28.219999,28.219999,19.580826,2363000
2018-04-12,28.389999,28.500000,28.000000,28.000000,19.428175,2461500
2018-04-13,28.000000,28.250000,27.690001,27.940001,19.386543,2252800
2018-04-16,27.990000,28.049999,27.549999,27.700001,19.220013,2761900
2018-04-17,27.559999,28.000000,27.540001,27.770000,19.268587,2069900
2018-04-18,27.799999,28.600000,27.790001,28.400000,19.705717,3602200
2018-04-19,28.150000,28.430000,27.940001,28.000000,19.428175,1940700
2018-04-20,27.780001,27.940001,27.480000,27.480000,19.067364,2259500
2018-04-23,27.469999,27.980000,27.469999,27.799999,19.289402,2454600
2018-04-24,27.799999,28.180000,27.459999,27.510000,19.088182,1960600
2018-04-25,27.469999,27.840000,27.379999,27.520000,19.095121,1715200
2018-04-26,27.600000,27.889999,27.600000,27.870001,19.337971,1948200
2018-04-27,27.900000,28.020000,27.709999,28.020000,19.442055,1860300
2018-04-30,27.920000,28.070000,27.480000,27.480000,19.067364,1872800
2018-05-02,27.299999,27.590000,26.780001,27.480000,19.067364,3084000
2018-05-03,27.340000,27.540001,27.049999,27.440001,19.039612,4226800
2018-05-04,27.139999,27.469999,27.030001,27.059999,18.775940,3766000
2018-05-07,26.940001,27.030001,26.250000,26.350000,18.283300,4391300
2018-05-08,26.400000,27.150000,26.400000,26.900000,18.664927,3152400
2018-05-09,26.760000,27.430000,26.709999,27.049999,18.769003,2301800
2018-05-10,27.240000,27.980000,27.209999,27.750000,19.254711,3382100
2018-05-11,27.500000,28.260000,27.500000,27.950001,19.393480,3327600
2018-05-14,27.990000,28.070000,27.299999,27.330000,18.963284,4779200
2018-05-15,27.010000,27.139999,26.549999,26.930000,18.685740,2608700
2018-05-16,26.850000,27.490000,26.750000,27.350000,18.977163,3149100
2018-05-17,27.260000,27.260000,26.190001,26.500000,18.387381,2812300
2018-05-18,26.209999,26.809999,26.180000,26.670000,18.505337,5141300
2018-05-21,27.000000,27.190001,26.379999,26.650000,18.491459,3746800
2018-05-22,26.650000,27.990000,26.590000,27.700001,19.220013,3269500
2018-05-23,27.389999,27.670000,27.250000,27.500000,19.081242,2046300
2018-05-24,27.299999,28.299999,27.290001,28.000000,19.428175,5930300
2018-05-25,28.070000,28.150000,27.090000,27.350000,18.977163,3595700
2018-05-28,27.020000,27.230000,26.370001,26.860001,18.637171,3398500
2018-05-29,26.990000,27.129999,25.809999,26.040001,18.068205,6744400
2018-05-30,26.000000,26.440001,25.770000,26.059999,18.082079,7008100
2018-06-01,26.379999,27.000000,26.010000,26.440001,18.345747,4647000
2018-06-04,26.520000,27.000000,26.450001,26.510000,18.394318,2560700
2018-06-05,26.400000,26.520000,25.480000,25.500000,17.693516,4916800
2018-06-06,25.500000,26.410000,25.500000,25.850000,17.936367,4590100
2018-06-07,25.500000,26.080000,24.930000,25.260000,17.526991,5862100
2018-06-08,25.420000,25.790001,24.629999,25.459999,17.665760,2992300
2018-06-11,25.610001,25.730000,25.230000,25.500000,17.693516,2257700
2018-06-12,25.500000,25.620001,25.250000,25.400000,17.624128,2499700
2018-06-13,25.360001,25.480000,24.709999,25.000000,17.346584,3656600
2018-06-14,25.030001,25.250000,24.629999,24.840000,17.235569,2397900
2018-06-15,24.770000,25.139999,24.650000,24.660000,17.110672,5022500
2018-06-18,24.629999,24.850000,24.290001,24.549999,17.034346,2170900
2018-06-19,24.570000,25.510000,24.480000,24.709999,17.145365,3491200
2018-06-20,24.750000,24.959999,24.299999,24.549999,17.034346,2117200
2018-06-21,24.350000,24.540001,24.090000,24.129999,16.742924,2833500
2018-06-22,24.200001,24.540001,23.830000,24.320000,16.874756,2134900
2018-06-25,24.360001,24.820000,23.969999,24.500000,16.999653,2518700
2018-06-26,25.190001,25.190001,24.299999,24.650000,17.103733,4470800
2018-06-27,24.650000,24.770000,23.610001,24.190001,16.784554,2531100
2018-06-28,24.100000,24.360001,24.000000,24.150000,16.756800,1507900
2018-06-29,24.200001,24.719999,24.200001,24.459999,16.971897,2684400
2018-07-02,24.299999,24.500000,24.170000,24.400000,16.930267,1180500
2018-07-03,24.420000,25.030001,24.410000,24.620001,17.082918,3413600
2018-07-04,24.799999,24.799999,24.299999,24.600000,17.069042,2396400
2018-07-05,24.850000,24.850000,24.350000,24.520000,17.013533,1548300
2018-07-06,24.600000,24.719999,24.400000,24.600000,17.069042,1774500
2018-07-10,24.790001,25.200001,24.700001,24.799999,17.207813,3426600
2018-07-11,24.750000,25.010000,24.660000,24.719999,17.152300,3373000
2018-07-12,24.950001,25.090000,24.690001,25.000000,17.346584,5818300
2018-07-13,25.090000,25.280001,24.820000,25.190001,17.478420,3972900
2018-07-16,25.400000,25.730000,25.250000,25.600000,17.762901,1772700
2018-07-17,25.670000,26.400000,25.610001,26.200001,18.179222,8255300
2018-07-18,26.370001,26.480000,25.809999,25.840000,17.929430,2272400
2018-07-19,25.610001,25.700001,25.110001,25.580000,17.749023,2397900
2018-07-20,26.190001,26.190001,25.180000,25.200001,17.485357,3615000
2018-07-23,25.240000,25.530001,25.200001,25.230000,17.506172,2062200
2018-07-24,25.500000,25.690001,24.889999,25.200001,17.485357,4331900
2018-07-25,25.389999,25.620001,25.040001,25.410000,17.631069,3779300
2018-07-26,25.410000,25.459999,24.700001,24.700001,17.138424,2602000
2018-07-27,24.809999,25.020000,24.600000,24.750000,17.173120,1205800
2018-07-30,24.850000,24.900000,24.650000,24.690001,17.131491,1216700
2018-07-31,24.670000,24.889999,24.170000,24.490000,16.992714,2495500
2018-08-01,24.500000,24.990000,24.420000,24.840000,17.235569,3760000
2018-08-02,24.650000,24.950001,24.620001,24.900000,17.277199,1362600
2018-08-03,24.900000,25.570000,24.879999,25.400000,17.624128,3290400
2018-08-06,25.330000,25.469999,24.790001,25.000000,17.346584,4671800
2018-08-07,25.190001,25.330000,24.700001,24.700001,17.138424,4160600
2018-08-08,24.799999,25.059999,24.459999,24.639999,17.096794,3176300
2018-08-09,24.930000,24.930000,24.440001,24.520000,17.013533,4620400
2018-08-10,23.680000,23.680000,23.080000,23.100000,16.560476,2436100
2018-08-13,23.080000,23.840000,22.910000,23.799999,17.062309,2810500
2018-08-14,23.900000,24.540001,23.840000,24.389999,17.485283,2864700
2018-08-15,24.670000,25.680000,24.670000,25.450001,18.245201,7262900
2018-08-16,25.450001,26.230000,25.250000,26.010000,18.646667,7377900
2018-08-17,25.700001,26.389999,25.580000,25.900000,18.567806,5370200
2018-08-20,25.809999,26.000000,25.170000,25.530001,18.302553,4315500
2018-08-21,25.309999,25.700001,24.940001,25.370001,18.187849,5041900
2018-08-22,25.030001,25.309999,24.860001,25.170000,18.044468,2578900
2018-08-23,25.240000,25.400000,24.160000,24.170000,17.327562,4502400
2018-08-24,24.559999,24.590000,23.940001,24.180000,17.334734,2509400
2018-08-27,24.490000,25.020000,24.370001,25.020000,17.936934,1521900
2018-08-28,24.870001,25.070000,24.639999,24.920000,17.865246,1278400
2018-08-29,24.920000,25.129999,24.780001,24.959999,17.893917,1434500
